Date,Open,High,Low,Close,Adj Close,Volume
2008-08-08,8790.0,8790.0,8250.0,8300.0,7485.70752,700
2008-08-11,8600.0,8600.0,8300.0,8450.0,7620.991211,1100
2008-08-12,8370.0,8450.0,8300.0,8300.0,7485.70752,2600
2008-08-13,8330.0,8360.0,8250.0,8350.0,7530.801758,1000
2008-08-14,8330.0,8400.0,8270.0,8380.0,7557.858887,3000
2008-08-18,8630.0,8670.0,8290.0,8300.0,7485.70752,2392
2008-08-19,8300.0,8300.0,8050.0,8250.0,7440.612793000001,2063
2008-08-20,8800.0,8800.0,8150.0,8230.0,7422.574219,1201
2008-08-21,8100.0,8300.0,8100.0,8210.0,7404.537598000001,2451
2008-08-22,8290.0,8290.0,7820.0,8200.0,7395.518066,8470
2008-08-25,8200.0,8490.0,8000.0,8100.0,7305.327637,7329
2008-08-26,8020.0,8100.0,8000.0,8100.0,7305.327637,1966
2008-08-27,8000.0,8180.0,8000.0,8100.0,7305.327637,15323
2008-08-28,8050.0,8140.0,8000.0,8130.0,7332.385742,2532
2008-08-29,8150.0,8150.0,8070.0,8140.0,7341.404785,1491
2008-09-01,8130.0,8210.0,7980.0,8040.0,7251.214844,5100
2008-09-02,7990.0,8050.0,7720.0,7900.0,7124.950195,3790
2008-09-03,7900.0,7900.0,7780.0,7900.0,7124.950195,2711
2008-09-04,7950.0,7950.0,7840.0,7940.0,7161.025390999999,1851
2008-09-05,7350.0,8020.0,7350.0,7820.0,7052.798828,6476
2008-09-08,7780.0,7830.0,7650.0,7800.0,7034.761719,4704
2008-09-09,7800.0,7800.0,7730.0,7800.0,7034.761719,190
2008-09-10,7800.0,8600.0,7770.0,7810.0,7043.780273,104857
2008-09-11,7750.0,7810.0,7750.0,7810.0,7043.780273,115
2008-09-12,7810.0,8010.0,7700.0,7820.0,7052.798828,2324
2008-09-16,7840.0,8150.0,7590.0,7840.0,7070.836426000001,6991
2008-09-17,7790.0,7790.0,7720.0,7780.0,7016.723145,564
2008-09-18,7580.0,7980.0,7510.0,7860.0,7088.875,2669
2008-09-19,7860.0,7860.0,7650.0,7690.0,6935.553223000001,3865
2008-09-22,7760.0,7760.0,7400.0,7760.0,6998.685059,5412
2008-09-23,7600.0,7750.0,7000.0,7750.0,6989.666992,5310
2008-09-24,7680.0,7750.0,7400.0,7700.0,6944.572265999999,3011
2008-09-25,7700.0,7710.0,7500.0,7680.0,6926.53418,3660
2008-09-26,7490.0,7970.0,7490.0,7620.0,6872.419922,2766
2008-09-29,7630.0,7690.0,7530.0,7690.0,6935.553223000001,1420
2008-09-30,7340.0,7930.0,7300.0,7530.0,6791.249512,11100
2008-10-01,7560.0,7560.0,7070.0,7400.0,6674.004395,5154
2008-10-02,7300.0,7350.0,7180.0,7300.0,6583.814941,4732
2008-10-06,7300.0,7350.0,7030.0,7060.0,6367.36084,9474
2008-10-07,7000.0,7180.0,6980.0,7100.0,6403.435547,8134
2008-10-08,6820.0,7500.0,6800.0,7500.0,6764.193359000001,6766
2008-10-09,7800.0,7800.0,7170.0,7780.0,7016.723145,3990
2008-10-10,7770.0,7770.0,7050.0,7540.0,6800.269531,15009
2008-10-13,7790.0,7790.0,7340.0,7550.0,6809.288086,5015
2008-10-14,7550.0,7620.0,7300.0,7400.0,6674.004395,8178
2008-10-15,7980.0,7980.0,7010.0,7300.0,6583.814941,1246
2008-10-16,7100.0,7580.0,7100.0,7300.0,6583.814941,7567
2008-10-17,7300.0,7410.0,7040.0,7300.0,6583.814941,3202
2008-10-20,7100.0,7330.0,7090.0,7170.0,6466.568848,1426
2008-10-21,6990.0,7400.0,6990.0,7080.0,6385.397949,2379
2008-10-22,6460.0,7180.0,6460.0,7100.0,6403.435547,1499
2008-10-23,6620.0,7330.0,6620.0,7050.0,6358.342285,5043
2008-10-24,7000.0,7290.0,6620.0,7250.0,6538.720215,355
2008-10-27,6250.0,7240.0,6250.0,6930.0,6250.114258,5498
2008-10-28,6870.0,6890.0,6400.0,6850.0,6177.963379,9015
2008-10-29,7000.0,7000.0,6750.0,6880.0,6205.02002,7296
2008-10-30,6850.0,6950.0,6590.0,6850.0,6177.963379,11739
2008-10-31,6700.0,6800.0,6550.0,6790.0,6123.849609000001,7422
2008-11-03,6730.0,6880.0,6560.0,6690.0,6033.660156,13763
2008-11-04,6700.0,6940.0,6490.0,6870.0,6196.001953,5443
2008-11-05,6660.0,6860.0,6580.0,6750.0,6087.773926,24374
2008-11-06,6310.0,7290.0,6310.0,6760.0,6096.792969,9060
2008-11-07,6500.0,6830.0,6500.0,6800.0,6132.868652,9978
2008-11-10,6650.0,6950.0,6610.0,6700.0,6042.679199,4250
2008-11-11,6600.0,6730.0,6600.0,6730.0,6069.736328,3946
2008-11-12,6560.0,6730.0,6550.0,6730.0,6069.736328,2901
2008-11-13,6690.0,6690.0,6450.0,6500.0,5862.30127,11275
2008-11-14,6500.0,6620.0,6460.0,6510.0,5871.319336,1860
2008-11-17,6330.0,6500.0,6300.0,6490.0,5853.282715,4930
2008-11-18,6360.0,6480.0,6340.0,6380.0,5754.07373,4620
2008-11-19,6260.0,6340.0,5800.0,6340.0,5717.997559,66198
2008-11-20,6280.0,6310.0,6100.0,6200.0,5591.733397999999,6274
2008-11-21,6040.0,6100.0,5870.0,6070.0,5474.487305,17128
2008-11-24,5870.0,6080.0,5690.0,5800.0,5230.976563,33803
2008-11-25,5760.0,5950.0,5760.0,5940.0,5357.241211,5923
2008-11-26,5890.0,5940.0,5800.0,5940.0,5357.241211,3138
2008-11-27,5940.0,6130.0,5870.0,6100.0,5501.544434,8231
2008-11-28,6100.0,6100.0,5870.0,6080.0,5483.505371,15639
2008-12-01,5800.0,6300.0,5800.0,6200.0,5591.733397999999,9948
2008-12-02,5950.0,6140.0,5950.0,6090.0,5492.524902,3620
2008-12-03,6190.0,6240.0,5950.0,6190.0,5582.714355,1499
2008-12-04,6210.0,6260.0,6010.0,6190.0,5582.714355,2862
2008-12-05,6190.0,6250.0,5950.0,6190.0,5582.714355,2473
2008-12-08,5950.0,6260.0,5950.0,6260.0,5645.84668,5895
2008-12-09,6070.0,6340.0,6070.0,6340.0,5717.997559,1945
2008-12-10,6490.0,6490.0,6000.0,6340.0,5717.997559,9409
2008-12-11,6490.0,6490.0,6160.0,6200.0,5591.733397999999,2264
2008-12-12,6060.0,6340.0,6040.0,6340.0,5717.997559,5978
2008-12-15,6280.0,6330.0,6160.0,6160.0,5555.657715,1695
2008-12-16,6160.0,6300.0,6110.0,6200.0,5591.733397999999,10512
2008-12-17,6260.0,6340.0,6140.0,6190.0,5582.714355,1147
2008-12-18,6140.0,6330.0,6100.0,6130.0,5528.601074,1662
2008-12-19,6130.0,6130.0,6050.0,6110.0,5510.5625,1554
2008-12-22,6190.0,6200.0,6070.0,6200.0,5591.733397999999,937
2008-12-23,6200.0,6300.0,6050.0,6300.0,5681.922852000001,3203
2008-12-24,6240.0,6240.0,6110.0,6110.0,5510.5625,4750
2008-12-26,6100.0,6200.0,6100.0,6200.0,5591.733397999999,1840
2008-12-29,6320.0,6320.0,6000.0,6130.0,5591.733397999999,4742
2008-12-30,6130.0,6170.0,6070.0,6080.0,5546.124022999999,789
2009-01-02,6000.0,6140.0,5990.0,6080.0,5546.124022999999,1877
2009-01-05,6080.0,6370.0,6080.0,6150.0,5609.977051,1391
2009-01-06,6150.0,6240.0,6090.0,6240.0,5692.07373,1286
2009-01-07,6240.0,6440.0,6110.0,6180.0,5637.342772999999,1624
2009-01-08,6040.0,6260.0,6010.0,6090.0,5555.245117,1491
2009-01-09,6100.0,6150.0,6090.0,6130.0,5591.733397999999,816
2009-01-12,6030.0,6130.0,6030.0,6080.0,5546.124022999999,438
2009-01-13,6020.0,6100.0,6000.0,6050.0,5518.757813,13631
2009-01-14,6190.0,6200.0,6040.0,6100.0,5564.367188,3329
2009-01-15,6000.0,6200.0,5980.0,6100.0,5564.367188,633
2009-01-16,6060.0,6110.0,6000.0,6060.0,5527.879883,13353
2009-01-19,6200.0,6200.0,5970.0,6070.0,5537.001465,2107
2009-01-20,6000.0,6150.0,5760.0,6150.0,5609.977051,3412
2009-01-21,5230.0,6100.0,5230.0,6090.0,5555.245117,2709
2009-01-22,6240.0,6240.0,6090.0,6110.0,5573.489746,1429
2009-01-23,6000.0,6160.0,5950.0,6100.0,5564.367188,2369
2009-01-28,6000.0,6190.0,6000.0,6160.0,5619.098633,5958
2009-01-29,6100.0,6300.0,6050.0,6090.0,5555.245117,2052
2009-01-30,6040.0,6280.0,5940.0,6110.0,5573.489746,11127
2009-02-02,6110.0,6200.0,6080.0,6200.0,5655.586426,839
2009-02-03,6190.0,6280.0,6140.0,6250.0,5701.196777,464
2009-02-04,6250.0,6250.0,6010.0,6150.0,5609.977051,2386
2009-02-05,6100.0,6150.0,6060.0,6150.0,5609.977051,1652
2009-02-06,6200.0,6300.0,6200.0,6300.0,5746.806152,3191
2009-02-09,6420.0,6420.0,6150.0,6250.0,5701.196777,3309
2009-02-10,6240.0,6240.0,6100.0,6200.0,5655.586426,4908
2009-02-11,6310.0,6680.0,6100.0,6250.0,5701.196777,27747
2009-02-12,6400.0,6470.0,6180.0,6190.0,5646.464844,13217
2009-02-13,6190.0,6400.0,6130.0,6350.0,5792.415039,5993
2009-02-16,6350.0,6450.0,6180.0,6200.0,5655.586426,61954
2009-02-17,6250.0,6250.0,6030.0,6090.0,5555.245117,4505
2009-02-18,5820.0,6250.0,5800.0,6200.0,5655.586426,104133
2009-02-19,6260.0,7130.0,6260.0,7130.0,6503.924316,127633
2009-02-20,7350.0,8150.0,7130.0,8050.0,7343.139648,120073
2009-02-23,7710.0,8080.0,7350.0,7900.0,7206.312012,91328
2009-02-24,7780.0,8030.0,7630.0,7640.0,6969.14209,42538
2009-02-25,7700.0,7700.0,7100.0,7100.0,6476.558594,49066
2009-02-26,7430.0,7660.0,6800.0,7500.0,6841.435059,93508
2009-02-27,7480.0,7660.0,7310.0,7500.0,6841.435059,20388
2009-03-02,7500.0,7500.0,7000.0,7220.0,6586.021973,10164
2009-03-03,6670.0,7430.0,6660.0,7380.0,6731.97168,16636
2009-03-04,7380.0,8480.0,7240.0,7770.0,7087.727051000001,16685
2009-03-05,7610.0,7990.0,7400.0,7760.0,7078.605469,33600
2009-03-06,7500.0,7810.0,7100.0,7780.0,7096.848633,8262
2009-03-09,7610.0,7800.0,7330.0,7400.0,6750.216309,14153
2009-03-10,7410.0,7450.0,7300.0,7300.0,6658.99707,6069
2009-03-11,7400.0,7480.0,7270.0,7370.0,6722.850586,9689
2009-03-12,7370.0,7690.0,7220.0,7350.0,6704.605469,3896
2009-03-13,7350.0,7440.0,7200.0,7200.0,6567.777832,7509
2009-03-16,7200.0,7500.0,7200.0,7380.0,6731.97168,2938
2009-03-17,7380.0,7500.0,7300.0,7400.0,6750.216309,7714
2009-03-18,7400.0,7490.0,7130.0,7450.0,6795.825684,9915
2009-03-19,7450.0,7500.0,7300.0,7450.0,6795.825684,6446
2009-03-20,7450.0,7500.0,7300.0,7460.0,6804.947754000001,9212
2009-03-23,7500.0,7500.0,7500.0,7500.0,6841.435059,1
2009-03-24,7800.0,8000.0,7700.0,7800.0,7115.092773,72109
2009-03-25,7930.0,8200.0,7770.0,8150.0,7434.359375,75739
2009-03-26,8200.0,8250.0,7850.0,7910.0,7215.434081999999,16855
2009-03-27,7920.0,7930.0,7730.0,7750.0,7069.483398,14516
2009-03-30,7750.0,7850.0,7500.0,7500.0,6841.435059,13991
2009-03-31,7350.0,7730.0,7000.0,7200.0,6567.777832,61833
2009-04-01,7200.0,7550.0,7120.0,7500.0,6841.435059,17866
2009-04-02,7510.0,7740.0,7510.0,7650.0,6978.263184,9648
2009-04-03,7600.0,7780.0,7580.0,7730.0,7051.239258,15510
2009-04-06,7700.0,8200.0,7700.0,8150.0,7434.359375,20831
2009-04-07,8160.0,8800.0,8160.0,8770.0,7999.918945,26562
2009-04-08,8770.0,9250.0,8550.0,9000.0,8209.722656,59880
2009-04-09,9130.0,9490.0,9000.0,9400.0,8574.598633,68030
2009-04-10,9310.0,9980.0,9310.0,9730.0,8875.62207,44569
2009-04-13,9730.0,9750.0,9410.0,9640.0,8793.525391,27731
2009-04-14,9640.0,9930.0,9210.0,9610.0,8766.15918,14421
2009-04-15,9300.0,9550.0,9030.0,9390.0,8565.476563,9920
2009-04-16,9200.0,9490.0,9110.0,9380.0,8556.354492,19252
2009-04-17,9440.0,9500.0,8550.0,9250.0,8437.768555,7667
2009-04-20,9340.0,9340.0,8930.0,9200.0,8392.15918,8742
2009-04-21,9200.0,9270.0,8940.0,9190.0,8383.038086,11254
2009-04-22,9330.0,9330.0,8960.0,9180.0,8373.916992,22007
2009-04-23,9180.0,9730.0,9160.0,9330.0,8510.745117,7604
2009-04-24,9200.0,9340.0,9140.0,9300.0,8483.379883,2217
2009-04-27,9480.0,9480.0,9030.0,9160.0,8355.672852,1561
2009-04-28,9180.0,9190.0,8650.0,9150.0,8346.550781,13644
2009-04-29,9270.0,9270.0,8990.0,9180.0,8373.916992,3452
2009-04-30,9360.0,9360.0,9160.0,9350.0,8528.989258,27611
2009-05-04,9410.0,9410.0,9160.0,9300.0,8483.379883,5358
2009-05-06,9450.0,9450.0,9100.0,9260.0,8446.891602,8810
2009-05-07,9260.0,9350.0,9000.0,9260.0,8446.891602,18719
2009-05-08,9340.0,9340.0,8970.0,9200.0,8392.15918,20777
2009-05-11,9280.0,9280.0,8960.0,8990.0,8200.599609,8828
2009-05-12,8990.0,9250.0,8710.0,8900.0,8118.502441,14163
2009-05-13,9190.0,9190.0,8970.0,9100.0,8300.941406,20713
2009-05-14,9290.0,9300.0,8950.0,8960.0,8173.235352,12165
2009-05-15,9010.0,9120.0,8900.0,8980.0,8191.479004000001,5547
2009-05-18,9120.0,9120.0,8920.0,9000.0,8209.722656,13773
2009-05-19,9000.0,9250.0,8700.0,8990.0,8200.599609,20581
2009-05-20,8990.0,9200.0,8850.0,8890.0,8109.381348000001,10968
2009-05-21,8830.0,9190.0,8800.0,9180.0,8373.916992,17636
2009-05-22,9180.0,9190.0,8810.0,8920.0,8136.745605,8518
2009-05-25,8920.0,9080.0,8720.0,9020.0,8227.96582,14297
2009-05-26,9100.0,9790.0,9040.0,9100.0,8300.941406,181933
2009-05-27,9650.0,10250.0,9200.0,9830.0,8966.84082,206983
2009-05-28,10000.0,11000.0,9850.0,10250.0,9349.960938,225394
2009-05-29,10300.0,10450.0,9720.0,9870.0,9003.328125,97721
2009-06-01,9890.0,11000.0,9870.0,10750.0,9806.057617,233808
2009-06-02,11100.0,11600.0,10900.0,11150.0,10170.933594,137608
2009-06-03,11400.0,11400.0,10750.0,11000.0,10034.104492,60233
2009-06-04,10800.0,11200.0,10300.0,10400.0,9486.789063,49432
2009-06-05,10450.0,10600.0,10000.0,10600.0,9669.227539,35147
2009-06-08,10500.0,11150.0,10500.0,10850.0,9897.277344,32104
2009-06-09,10850.0,11500.0,10600.0,11450.0,10444.59082,82233
2009-06-10,11400.0,12100.0,11250.0,11800.0,10763.858398,77425
2009-06-11,11900.0,11900.0,11550.0,11750.0,10718.249023,27585
2009-06-12,11750.0,11900.0,11500.0,11750.0,10718.249023,28887
2009-06-15,12000.0,12000.0,11250.0,11700.0,10672.639648,20747
2009-06-16,11300.0,11900.0,11250.0,11600.0,10581.418945,32282
2009-06-17,11400.0,11750.0,11350.0,11450.0,10444.59082,14675
2009-06-18,11400.0,12400.0,11200.0,12250.0,11174.345703,72291
2009-06-19,12200.0,12500.0,11950.0,12450.0,11356.782227,57561
2009-06-22,12600.0,12700.0,12200.0,12500.0,11402.393555,43672
2009-06-23,12150.0,12400.0,11900.0,12350.0,11265.5625,36787
2009-06-24,12500.0,12500.0,11950.0,12350.0,11265.5625,36401
2009-06-25,12400.0,12500.0,11000.0,12300.0,11219.954102,127640
2009-06-26,12000.0,12400.0,11600.0,12000.0,10946.296875,45543
2009-06-29,12000.0,12150.0,11250.0,11500.0,10490.201172,36909
2009-06-30,11350.0,11650.0,10800.0,11200.0,10216.541992,63044
2009-07-01,11200.0,11300.0,10600.0,10600.0,9669.227539,35695
2009-07-02,10600.0,11100.0,10600.0,10900.0,9942.885742,25710
2009-07-03,10800.0,10900.0,10600.0,10800.0,9851.666992,17462
2009-07-06,10700.0,10900.0,10600.0,10700.0,9760.448242,27719
2009-07-07,11100.0,11100.0,10500.0,10700.0,9760.448242,29307
2009-07-08,10700.0,10700.0,10250.0,10600.0,9669.227539,18423
2009-07-09,10550.0,11250.0,10550.0,11050.0,10079.714844,48994
2009-07-10,10900.0,11200.0,10600.0,10700.0,9760.448242,28730
2009-07-13,10700.0,10700.0,10100.0,10100.0,9213.132813,33574
2009-07-14,10300.0,10400.0,9600.0,9600.0,8757.037109,37733
2009-07-15,9610.0,10000.0,9510.0,9860.0,8994.208008,50352
2009-07-16,10000.0,10000.0,9500.0,9510.0,8674.939453,44703
2009-07-17,9550.0,9550.0,9110.0,9170.0,8364.795898,56578
2009-07-20,9330.0,9440.0,9130.0,9440.0,8611.085938,63382
2009-07-21,9360.0,9620.0,9110.0,9310.0,8492.500977,81741
2009-07-22,9310.0,9310.0,9130.0,9180.0,8373.916992,34732
2009-07-23,9200.0,9480.0,9200.0,9280.0,8465.136719,45892
2009-07-24,9500.0,9500.0,9230.0,9380.0,8556.354492,25494
2009-07-27,9450.0,9500.0,9210.0,9380.0,8556.354492,31376
2009-07-28,9210.0,9360.0,9210.0,9300.0,8483.379883,27542
2009-07-29,9370.0,9460.0,9190.0,9300.0,8483.379883,30404
2009-07-30,9290.0,9290.0,9010.0,9040.0,8246.209961,45455
2009-07-31,9300.0,9300.0,9030.0,9170.0,8364.795898,10183
2009-08-03,9170.0,9300.0,9120.0,9170.0,8364.795898,17809
2009-08-04,9230.0,9300.0,9150.0,9200.0,8392.15918,19553
2009-08-05,9260.0,9370.0,9130.0,9370.0,8547.233398,18420
2009-08-06,9100.0,9350.0,9100.0,9280.0,8465.136719,38794
2009-08-07,9340.0,9340.0,9050.0,9050.0,8255.333008,34541
2009-08-10,9050.0,9100.0,8780.0,8810.0,8036.40625,224294
2009-08-11,8840.0,9080.0,8840.0,8890.0,8109.381348000001,31465
2009-08-12,8890.0,9180.0,8880.0,9180.0,8373.916992,18352
2009-08-13,9230.0,9350.0,9140.0,9300.0,8483.379883,20296
2009-08-14,9390.0,9410.0,9270.0,9400.0,8574.598633,16257
2009-08-17,9550.0,9550.0,9200.0,9220.0,8410.404297,33310
2009-08-18,9000.0,9300.0,9000.0,9250.0,8437.768555,14810
2009-08-19,9330.0,9330.0,8600.0,9000.0,8209.722656,15735
2009-08-20,8910.0,9080.0,8680.0,8680.0,7917.821776999999,64519
2009-08-21,8550.0,8850.0,8550.0,8610.0,7853.968262,28649
2009-08-24,8650.0,8730.0,8350.0,8430.0,7689.773437999999,36693
2009-08-25,8430.0,8600.0,8280.0,8470.0,7726.26123,23842
2009-08-26,8600.0,8600.0,8450.0,8580.0,7826.601562999999,9988
2009-08-27,8590.0,8690.0,8550.0,8580.0,7826.601562999999,10767
2009-08-28,8600.0,8680.0,8400.0,8640.0,7881.333495999999,13601
2009-08-31,8640.0,8700.0,8580.0,8620.0,7863.089355,4159
2009-09-01,8740.0,8740.0,8610.0,8690.0,7926.942870999999,8635
2009-09-02,8720.0,8720.0,8500.0,8660.0,7899.577148,14160
2009-09-03,8610.0,8660.0,8530.0,8560.0,7808.35791,5197
2009-09-04,8560.0,8640.0,8430.0,8500.0,7753.625977,14182
2009-09-07,8640.0,8640.0,8480.0,8560.0,7808.35791,11594
2009-09-08,8480.0,8600.0,8310.0,8600.0,7844.845703,23226
2009-09-09,8580.0,8690.0,8500.0,8620.0,7863.089355,20246
2009-09-10,8700.0,8890.0,8630.0,8780.0,8009.041504000001,6569
2009-09-11,8890.0,8900.0,8690.0,8740.0,7972.551758,5666
2009-09-14,8740.0,9130.0,8740.0,9070.0,8273.575195,28530
2009-09-15,9150.0,9360.0,9050.0,9270.0,8456.013672,27917
2009-09-16,9600.0,10300.0,9600.0,9610.0,8766.15918,107496
2009-09-17,9790.0,9790.0,9260.0,9650.0,8802.646484,31242
2009-09-18,10200.0,10750.0,9850.0,10200.0,9304.351563,160030
2009-09-21,10500.0,10500.0,9810.0,10100.0,9213.132813,42176
2009-09-22,10150.0,10350.0,9720.0,9810.0,8948.59668,52487
2009-09-23,10050.0,10100.0,9570.0,9600.0,8757.037109,38971
2009-09-24,9550.0,9750.0,9120.0,9220.0,8410.404297,27624
2009-09-25,9290.0,9690.0,9210.0,9680.0,8830.012695,23908
2009-09-28,9850.0,9850.0,9370.0,9370.0,8547.233398,15765
2009-09-29,9480.0,9480.0,9100.0,9160.0,8355.672852,22818
2009-09-30,9250.0,9340.0,8990.0,9140.0,8337.429688,19740
2009-10-01,9100.0,9250.0,8910.0,8950.0,8164.111816,11250
2009-10-05,8870.0,9130.0,8810.0,9120.0,8319.185547,7128
2009-10-06,9120.0,9220.0,8990.0,9000.0,8209.722656,9488
2009-10-07,9060.0,10300.0,9060.0,9300.0,8483.379883,127996
2009-10-08,9670.0,9760.0,9350.0,9550.0,8711.427734,41688
2009-10-09,9600.0,9700.0,9410.0,9500.0,8665.818359,32731
2009-10-12,9510.0,9640.0,9410.0,9600.0,8757.037109,13338
2009-10-13,9740.0,10200.0,9590.0,9960.0,9085.425781,144061
2009-10-14,10000.0,10350.0,9960.0,10200.0,9304.351563,100183
2009-10-15,10250.0,10400.0,10050.0,10300.0,9395.571289,61560
2009-10-16,10300.0,10300.0,9810.0,9950.0,9076.305664,31093
2009-10-19,9860.0,10250.0,9860.0,10250.0,9349.960938,31170
2009-10-20,10300.0,10400.0,10050.0,10200.0,9304.351563,28116
2009-10-21,10200.0,10200.0,10050.0,10200.0,9304.351563,26583
2009-10-22,10000.0,10200.0,9900.0,10000.0,9121.914063,15048
2009-10-23,10200.0,10200.0,10000.0,10000.0,9121.914063,21375
2009-10-26,10000.0,10350.0,10000.0,10150.0,9258.743164,28749
2009-10-27,10150.0,10250.0,9920.0,9950.0,9076.305664,6528
2009-10-28,9850.0,10000.0,9500.0,9670.0,8820.890625,28056
2009-10-29,9350.0,9490.0,9130.0,9470.0,8638.452148,26136
2009-10-30,9550.0,9550.0,9260.0,9530.0,8693.182617,8321
2009-11-02,9390.0,9500.0,9150.0,9300.0,8483.379883,13884
2009-11-03,9250.0,9400.0,9230.0,9340.0,8519.866211,34999
2009-11-04,9400.0,9700.0,9400.0,9590.0,8747.916016,22937
2009-11-05,9420.0,9700.0,9420.0,9580.0,8738.793945,16668
2009-11-06,9590.0,9700.0,9520.0,9530.0,8693.182617,7118
2009-11-09,9530.0,9730.0,9530.0,9680.0,8830.012695,5734
2009-11-10,9680.0,9730.0,9600.0,9600.0,8757.037109,6741
2009-11-11,9500.0,9600.0,9350.0,9480.0,8647.574219,8469
2009-11-12,9480.0,9580.0,9250.0,9250.0,8437.768555,10367
2009-11-13,9340.0,9340.0,9150.0,9200.0,8392.15918,8355
2009-11-16,9340.0,9340.0,9190.0,9190.0,8383.038086,4944
2009-11-17,9200.0,9200.0,9080.0,9100.0,8300.941406,15037
2009-11-18,9270.0,10400.0,9120.0,9800.0,8939.474609,131868
2009-11-19,9950.0,10000.0,9580.0,9650.0,8802.646484,42840
2009-11-20,9570.0,9800.0,9400.0,9530.0,8693.182617,17832
2009-11-23,9580.0,9960.0,9500.0,9680.0,8830.012695,31301
2009-11-24,9850.0,9890.0,9600.0,9640.0,8793.525391,12158
2009-11-25,9800.0,9800.0,9420.0,9450.0,8620.208984,15848
2009-11-26,9670.0,9670.0,9310.0,9310.0,8492.500977,23556
2009-11-27,9310.0,9310.0,8900.0,8920.0,8136.745605,51373
2009-11-30,9010.0,9190.0,9000.0,9060.0,8264.452148,28262
2009-12-01,9210.0,9210.0,8960.0,9050.0,8255.333008,16739
2009-12-02,9060.0,9170.0,9000.0,9090.0,8291.820313,17394
2009-12-03,9100.0,9700.0,9100.0,9420.0,8592.842773,46151
2009-12-04,9650.0,9650.0,9340.0,9340.0,8519.866211,22987
2009-12-07,9340.0,9600.0,9230.0,9290.0,8474.258789,15684
2009-12-08,9300.0,9400.0,9170.0,9230.0,8419.527344,4932
2009-12-09,9150.0,9250.0,9120.0,9200.0,8392.15918,14638
2009-12-10,9150.0,9350.0,9090.0,9150.0,8346.550781,16298
2009-12-11,9150.0,9240.0,9100.0,9180.0,8373.916992,7162
2009-12-14,9290.0,9440.0,9150.0,9330.0,8510.745117,19593
2009-12-15,9410.0,9450.0,9270.0,9390.0,8565.476563,16802
2009-12-16,9390.0,9390.0,9290.0,9340.0,8519.866211,9570
2009-12-17,9380.0,9400.0,9290.0,9300.0,8483.379883,10817
2009-12-18,9200.0,9300.0,9160.0,9250.0,8437.768555,17117
2009-12-21,9250.0,9260.0,9110.0,9240.0,8428.648438,15608
2009-12-22,9260.0,9260.0,9170.0,9240.0,8428.648438,6012
2009-12-23,9240.0,9240.0,9130.0,9170.0,8364.795898,8470
2009-12-24,9180.0,9240.0,9060.0,9090.0,8291.820313,17565
2009-12-28,9090.0,9160.0,9090.0,9140.0,8337.429688,70496
2009-12-29,9200.0,9200.0,9040.0,9050.0,8323.632813,12548
2009-12-30,9120.0,9120.0,9020.0,9030.0,8305.238281,12220
2010-01-04,9100.0,9100.0,8910.0,8980.0,8259.25,24336
2010-01-05,8980.0,9080.0,8980.0,9050.0,8323.632813,24831
2010-01-06,9160.0,9160.0,8950.0,9050.0,8323.632813,15536
2010-01-07,9040.0,9130.0,8990.0,9090.0,8360.422852,15913
2010-01-08,9100.0,9100.0,8940.0,8960.0,8240.857422,11482
2010-01-11,8960.0,9030.0,8910.0,8960.0,8240.857422,12625
2010-01-12,8950.0,9000.0,8920.0,9000.0,8277.646484,16182
2010-01-13,8950.0,9140.0,8920.0,9100.0,8369.620117,18929
2010-01-14,9130.0,9650.0,8980.0,9530.0,8765.108398,54295
2010-01-15,9540.0,9780.0,9430.0,9760.0,8976.646484,37178
2010-01-18,9780.0,9840.0,9580.0,9660.0,8884.674805,118135
2010-01-19,9750.0,10300.0,9700.0,10150.0,9335.345703,68486
2010-01-20,10400.0,10400.0,10000.0,10350.0,9519.293945,70813
2010-01-21,10400.0,10550.0,10100.0,10500.0,9657.255859,40597
2010-01-22,10400.0,10550.0,10200.0,10500.0,9657.255859,47716
2010-01-25,10450.0,10600.0,10100.0,10500.0,9657.255859,67804
2010-01-26,10500.0,10800.0,10150.0,10600.0,9749.227539,29669
2010-01-27,10600.0,10600.0,10200.0,10600.0,9749.227539,30401
2010-01-28,10600.0,10700.0,10350.0,10700.0,9841.201172,21407
2010-01-29,10450.0,10600.0,10400.0,10550.0,9703.241211,20674
2010-02-01,10400.0,10600.0,10200.0,10600.0,9749.227539,36119
2010-02-02,10750.0,10750.0,10100.0,10450.0,9611.266602,25429
2010-02-03,10500.0,10500.0,10000.0,10450.0,9611.266602,100256
2010-02-04,10450.0,10450.0,8950.0,8950.0,8231.65918,1571598
2010-02-05,9040.0,9440.0,8800.0,9300.0,8553.566406,260896
2010-02-08,9300.0,9390.0,9070.0,9150.0,8415.606445,54747
2010-02-09,9100.0,9250.0,8970.0,9030.0,8305.238281,21832
2010-02-10,9060.0,9190.0,8960.0,8980.0,8259.25,12281
2010-02-11,8900.0,9030.0,8900.0,8980.0,8259.25,23994
2010-02-12,8930.0,9200.0,8880.0,9200.0,8461.59375,28680
2010-02-16,9020.0,9370.0,8990.0,9200.0,8461.59375,117055
2010-02-17,9200.0,9250.0,9010.0,9010.0,8286.84375,36278
2010-02-18,9120.0,9120.0,8080.0,8300.0,7633.829102,1029880
2010-02-19,8400.0,8560.0,8230.0,8310.0,7643.026855,231648
